year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1989	7	30	20.6181	23.0714	21.29196	21.48452	22.36996	22.06365	17.7733	21.34677	19.0793	18.30868	20.08767	21.7874	18.33087	19.49624	21.88653	20.65557	22.7802	22.67333	22.52133	21.6887	20.85073	20.34576	21.38604	22.3152	22.29287	20.9675	21.75048	20.859	21.18804	21.1133	21.9093	21.84716	21.872	23.48425	23.62826	23.65045	23.6358	22.50112	22.2639	22.02007	22.74267	22.28222	23.83816	23.48712	20.4762	22.83975	21.58932	19.78292	22.89782	22.70822	20.8904	19.0438	19.20568	22.69335	22.3543	22.05053	21.9907	22.01864	22.33776	21.79128	22.44448	21.49737	20.7666	18.48336	20.67428	18.69482	24.1437	22.07684	24.17413	23.98898	23.15972	23.79217	23.80346	24.01043	23.33752	23.35107	24.20358	22.4831	23.71612	24.33703	24.23937	24.60803	24.79537	24.7761	24.70028	24.77572	22.3014	22.29836	22.19003	22.79208	24.56545	23.16033	24.39163	24.99978	24.1673	24.33077	25.1003	25.38177	25.63278	28.31133	25.93112	26.59707	24.15786	24.92162	24.8452	25.06533	25.07806	25.17205	25.01907
1989	7	31	19.13503	21.289	20.3741	21.16805	21.2724	21.12872	17.3388	20.5186	21.14172	19.6689	21.20117	22.33727	19.88326	21.30007	22.39016	21.69924	26.04748	23.04638	26.63024	25.0283	23.95538	23.32543	24.5761	26.81487	26.47402	23.99896	24.95193	24.00158	23.1922	23.31204	23.16586	23.23376	21.79992	23.37747	23.49322	23.51614	23.50756	24.29077	23.79485	23.4637	23.09936	23.4474	23.81014	23.63082	22.3189	23.2034	22.75662	22.08486	23.5045	23.24172	22.6764	22.03045	22.0909	23.4081	23.30212	23.24514	23.50445	23.16787	26.8488	25.66265	24.746	23.37716	22.70074	22.06713	23.0575	22.17767	23.67394	23.38705	23.4045	23.64105	23.48162	24.26696	24.4773	24.25427	23.4593	23.71227	23.58312	22.40133	23.21554	24.1053	24.26797	24.4236	24.40893	24.4528	24.15954	24.4081	23.5078	23.4427	23.1217	23.37933	24.18688	23.53765	23.83117	24.1753	23.9454	24.03338	24.5261	24.71142	24.90637	26.9807	25.16528	25.75707	23.24172	23.74517	23.6644	23.94592	23.97616	24.1065	24.9345
1989	8	1	20.79635	23.4262	20.85455	20.63793	22.12493	22.25753	18.38204	21.9716	22.8384	21.3432	22.8705	23.96258	21.5949	23.07653	24.35647	23.46124	27.04666	24.53127	29.18267	27.41967	28.39102	25.14385	27.83663	30.04836	30.89242	27.95922	29.31344	27.7858	27.64257	27.78774	26.9045	27.07946	21.05575	25.87106	26.37338	26.37682	26.4217	28.99542	28.43002	27.72723	27.16116	27.63302	27.6664	27.70544	25.41967	26.31487	25.88653	25.46774	27.17382	27.24017	26.3298	25.56817	25.64388	27.09243	27.2749	27.36196	27.80053	26.88363	30.30538	29.62933	29.58328	27.75326	25.11297	24.98257	25.13378	25.00176	25.99606	25.27734	25.3739	25.66412	25.65048	25.6349	25.21658	24.79235	24.1443	25.376	23.28326	23.01165	23.34313	22.88745	25.15432	24.9288	24.4869	24.66943	23.56185	24.40664	28.0785	27.9839	27.34066	27.51418	27.7611	27.5693	27.40658	27.63812	27.63067	27.6392	27.8224	27.86462	27.8783	27.72238	27.79724	26.34033	25.7948	26.25344	26.10943	26.01968	25.96856	25.9276	24.9578
1989	8	2	16.394	19.49487	15.88296	16.03732	17.50338	17.75057	12.2707	17.47933	19.93395	17.02603	19.4523	20.53597	18.4321	20.1605	22.31112	21.57806	24.37548	21.01684	28.79656	27.77725	28.98776	25.9264	28.1383	29.6828	30.3053	28.21276	29.38146	28.10937	28.2628	28.27294	28.12017	28.16497	16.9962	26.7218	27.46328	27.4513	27.53234	29.62335	29.2918	28.673	29.03552	28.78326	29.62466	29.54077	26.0171	27.404	26.72967	26.34796	28.4075	28.83114	27.66195	26.86773	26.95675	28.34612	28.43383	28.28448	28.41024	28.13024	29.8541	29.47985	30.05633	28.00848	25.35156	25.63177	25.40643	25.61883	26.96325	25.66375	25.54217	25.97814	26.20425	25.8923	25.44912	25.11486	24.66406	25.85446	23.98742	23.41818	23.8787	23.9609	25.16708	25.00958	24.82552	24.87988	24.2885	24.73916	29.31698	29.2691	28.80203	29.09503	29.67385	29.19882	29.09097	29.2742	29.16287	29.12237	29.3052	29.2736	29.226	28.90984	29.08163	26.69174	26.6353	26.91912	26.7117	26.38604	26.27245	26.19634	24.87713
1989	8	3	13.4761	16.29	13.7975	14.0225	15.19305	14.4457	7.35848	13.24874	13.42413	11.60397	13.51504	15.30657	13.0245	13.8729	16.47967	16.19872	18.76913	16.60903	23.15893	22.58972	26.43862	22.1899	23.9688	24.54748	25.94802	23.8404	25.5783	24.16897	26.99792	27.0539	28.21444	28.06432	14.90966	29.05972	29.2193	29.1765	29.27886	27.54342	27.1833	27.23678	28.4903	27.50335	29.01434	29.61218	28.0671	29.47613	28.75915	28.00808	28.51464	29.21612	28.62237	27.0256	27.13912	28.57983	29.06588	28.6176	28.50555	28.34142	24.89962	24.7885	27.47106	25.3658	27.68527	27.45867	27.56857	27.48226	29.14266	27.99145	27.3959	27.9857	28.42346	28.2152	28.25253	28.04214	27.75475	28.28976	26.91085	26.4252	26.92904	26.73388	27.45355	27.54803	27.73953	27.54968	27.12008	27.4334	27.75146	27.80364	27.93185	28.1611	28.4166	28.2152	28.39028	28.4097	28.40487	28.45233	28.64312	28.77886	28.88766	29.73947	28.96505	28.49127	28.41592	28.4478	28.34734	28.08917	28.00442	27.96084	27.43252
1989	8	4	15.34985	17.9533	14.995	14.70135	16.30953	15.59478	10.15615	14.61343	15.2629	13.98367	15.11743	16.12887	15.14437	15.5429	16.96584	16.22424	17.5275	16.6971	19.7008	18.50778	23.36746	17.7477	20.32348	21.4463	22.9346	20.11428	22.56457	20.3731	23.76714	23.74142	26.35925	26.03835	15.3869	27.33737	27.53805	27.50796	27.59753	24.78637	24.88284	24.73144	26.34652	25.16155	27.6911	28.35174	27.16982	28.03826	27.6234	26.78073	26.6321	26.6684	26.85156	26.2511	26.27484	26.67205	25.94686	25.31805	24.99822	26.4843	21.8669	21.48693	24.9463	23.29757	26.69277	27.1736	26.18127	27.06002	27.76537	26.4101	26.69735	26.85964	26.98452	26.4025	26.52847	26.70147	26.62267	26.81375	26.37234	26.09744	26.34667	26.73583	26.11645	26.40728	26.84466	26.57113	26.64248	26.5869	25.18936	25.24923	25.3748	25.94885	27.31454	26.19802	27.11392	27.36495	26.80752	26.88473	27.27645	27.44332	27.60894	29.1863	27.7941	28.05978	27.43344	27.62972	27.57705	27.5424	27.47878	27.44192	26.1935
1989	8	5	15.57238	18.11413	15.96908	16.04843	17.0269	16.54733	12.11926	15.80755	16.74746	15.11526	16.19152	17.10717	15.7813	16.74755	17.08157	16.36263	17.16866	17.14327	17.6011	16.11355	17.1335	14.25292	16.42272	18.2384	18.36065	16.03	17.74767	15.24963	17.89706	17.86877	21.14535	20.75256	16.44933	23.4882	23.53918	23.52908	23.56936	19.77523	19.5015	19.13287	20.7592	19.63458	22.56408	22.79974	22.05374	23.51476	22.74185	21.43627	21.66366	21.06936	21.5775	20.71935	20.76687	21.63522	20.09393	19.41256	19.2608	21.30547	18.36038	17.6412	19.6082	17.8567	22.8623	22.44787	22.8851	22.53027	24.12405	22.90206	23.8953	24.12313	23.63427	23.95684	23.54522	23.79604	23.85626	23.69546	24.09954	23.72354	23.82	25.8578	23.4473	24.03094	24.5291	24.32086	24.66284	24.4499	19.86578	19.88897	20.3287	20.9826	23.1275	21.4372	23.30474	23.75213	22.5985	22.74008	23.4145	23.6489	23.87298	26.32885	24.1782	25.22503	23.55218	23.8486	23.8805	24.1188	24.1539	24.2152	24.03112
1989	8	6	15.86093	17.80303	16.73147	16.91088	17.40328	16.77194	12.93618	15.9293	16.6012	15.5333	16.40237	17.1305	15.8792	16.6944	17.24297	16.48647	16.36285	17.20138	16.60574	15.66485	15.77966	14.4605	15.38937	16.23992	15.77807	14.82122	15.58856	14.44113	15.55004	15.50427	17.189	17.01818	17.02737	18.02914	18.01037	17.9878	18.04653	16.30172	16.4991	16.33862	17.15054	16.57858	17.9745	18.1856	16.66708	18.02563	17.3188	16.55886	17.39095	17.4519	17.36575	16.5493	16.62423	17.38784	16.86593	16.4054	16.37374	17.22717	16.15768	15.7179	16.08187	15.48556	17.6558	16.72756	18.10357	16.89034	17.8913	18.28887	18.10336	18.48177	18.2745	18.82894	18.99355	19.06625	18.81918	18.53353	19.24417	18.28832	18.82064	20.32388	18.5334	19.01913	19.5372	19.31344	19.7504	19.43905	16.60525	16.62063	16.53542	16.98776	18.0698	17.2081	17.78054	18.1421	17.71194	17.78924	18.2564	18.43377	18.62515	20.79263	18.94595	20.23086	17.2651	17.86645	17.8285	18.16015	18.24972	18.43398	19.0737
1989	8	7	18.4218	20.2804	18.96288	19.07086	19.7295	19.16152	15.49102	18.3601	18.58123	17.5107	18.41128	19.16866	17.91543	18.694	19.36608	18.45944	17.8888	19.3898	19.08022	18.0164	17.86474	16.49102	17.59393	18.19323	17.7245	17.27273	17.69872	17.10095	17.1718	17.1604	17.95333	17.91934	19.17837	17.44213	17.86923	17.80715	17.95007	17.92986	17.91662	17.78127	18.14126	17.9033	18.9317	19.2199	17.4725	18.48	17.96487	17.3128	18.1515	18.57055	17.9113	17.30523	17.35873	18.15804	18.05602	17.60803	17.6883	18.00457	18.08676	17.83157	17.97506	17.59393	17.21365	17.19116	17.27767	17.2105	17.0962	17.20175	16.44174	16.87707	17.17205	17.13717	17.1735	17.0631	17.01006	17.15075	16.7023	16.47848	16.5724	16.9852	16.58535	16.79693	17.0678	16.91274	16.98525	16.93133	17.83914	17.83386	17.63195	17.9407	18.5646	18.04492	18.2047	18.3818	18.0781	18.0342	18.04754	17.9971	17.97875	17.94366	17.9359	16.97717	16.59246	16.78155	16.66818	16.5772	16.58645	16.61007	16.61993
1989	8	8	18.896	21.4533	19.85787	20.3049	20.86883	20.1871	15.09893	19.14626	19.86935	17.26794	19.03445	20.3815	18.9686	20.3712	21.4547	20.23605	20.5819	21.023	21.76675	20.99478	19.84692	18.65783	20.34628	21.24615	20.95458	20.0724	20.5899	19.87628	19.47	19.57766	19.89254	19.88064	20.6621	19.69625	19.98297	19.96847	20.02633	20.30587	19.92513	19.75085	20.3688	19.92883	20.9728	20.68914	19.0955	20.13635	19.6083	19.071	20.10592	20.41244	19.63665	19.28332	19.3238	20.07745	19.99758	19.6994	19.7391	19.9174	21.1975	20.78698	20.5723	20.02374	19.21215	19.3589	19.3044	19.36093	19.82366	19.0573	18.7039	19.1051	19.3176	19.06167	18.70385	18.39306	18.07168	19.02456	17.6277	17.5112	17.53558	18.01983	18.3099	18.38738	18.30737	18.34304	17.9391	18.25735	19.9762	19.95507	19.99	20.25564	20.67556	20.32687	20.78808	20.9797	20.51425	20.49713	20.60787	20.59176	20.60006	20.7223	20.572	19.6961	19.30184	19.64745	19.5138	19.3598	19.30456	19.32498	18.0406
1989	8	9	18.119	19.85732	18.59142	19.08215	19.44302	19.03195	14.5877	18.23617	18.9961	16.94503	18.49142	19.9466	18.96902	19.3236	21.4789	21.16473	22.88104	21.13217	24.11575	23.49807	22.17413	21.55938	22.89156	23.56216	23.5552	22.61892	23.1236	22.76296	21.92883	21.88262	22.02245	22.046	19.78854	21.3929	22.0182	21.99523	22.0873	22.96722	22.6119	22.3227	22.4975	22.4102	23.13223	23.14034	21.1094	22.26995	21.68786	20.9634	22.40737	22.6848	21.56588	20.9575	20.99792	22.34716	22.49096	22.37264	22.5042	22.0902	23.61233	23.3302	23.29446	22.03378	21.49447	21.1445	21.1147	21.16473	21.81793	20.8094	20.8838	21.13265	21.1871	20.94442	20.42346	20.13552	19.78887	20.83148	19.40505	19.0112	19.28585	19.87768	20.48144	20.4362	20.1014	20.29186	19.70812	20.17065	22.5939	22.5395	22.42635	22.63555	23.0123	22.69787	22.93096	22.97006	22.77273	22.7676	22.90817	22.90362	22.92153	22.98214	22.88915	22.06185	21.45428	21.79275	21.72918	21.50396	21.4281	21.43948	20.24
1989	8	10	16.2879	18.8811	16.6805	17.05892	17.9769	17.49224	11.9098	16.54086	17.5524	15.61993	17.2291	18.55746	17.65713	17.87417	20.3304	20.55773	21.18273	19.83685	25.9395	24.8509	24.06063	22.1768	24.2134	25.64398	25.07916	24.1585	24.59243	23.651	23.5687	23.59255	23.7077	23.7149	17.8465	23.63275	24.0242	24.03298	24.06603	24.90237	24.61282	24.17416	24.88772	24.34664	25.1384	25.00875	22.23574	23.85275	23.04452	22.19714	24.31655	24.80593	23.13342	21.97326	22.08	24.23654	24.49047	24.15865	23.96716	23.80956	25.60333	25.0381	24.9705	23.5321	22.53494	22.374	22.44424	22.4091	24.30273	22.77334	22.60278	23.08364	23.40405	22.80694	22.27184	22.0137	21.83044	22.95278	21.19045	20.69216	20.98486	21.6876	22.00405	21.9488	21.8437	21.8527	21.49874	21.76956	24.85455	24.84933	24.59567	24.83422	25.42944	24.95855	25.03912	25.1641	25.07113	25.06542	24.99706	25.00567	24.98135	24.52712	24.8407	23.11517	23.6508	23.858	23.73132	23.38076	23.26562	23.1605	21.81054
1989	8	11	17.6428	20.3417	18.24728	18.84844	19.543	18.9806	13.60534	17.98763	18.14504	16.37756	17.94378	19.45355	17.1085	18.1676	20.054	19.95245	23.16317	20.82635	25.51327	24.9871	25.33526	23.02697	25.017	26.05312	26.72274	25.6273	25.8875	25.2497	24.39218	24.3363	23.98248	24.06817	19.55053	23.315	23.4476	23.3985	23.514	25.59234	25.40457	24.88812	24.82147	24.84515	24.69906	24.82928	22.6348	23.86068	23.2482	22.76	24.33276	24.72134	23.63995	22.69753	22.78518	24.28924	24.60055	24.43295	24.4256	24.03274	26.24325	26.21078	25.89263	24.7127	22.95995	22.7575	22.94326	22.81497	22.51144	23.207	22.77896	23.25668	23.1531	23.5628	23.4587	23.21295	23.12295	23.22885	22.0185	21.832	21.91854	21.96365	22.68618	22.6991	22.79507	22.6056	22.1767	22.47653	25.3372	25.2995	24.83856	24.82644	24.3013	24.67742	23.6049	23.6379	24.08083	23.99944	23.92196	23.93798	23.97616	24.46682	24.04757	23.72637	21.92376	22.52627	22.4621	22.57876	22.63473	22.71734	22.62725
1989	8	12	17.89684	20.37948	18.42257	18.95052	19.5834	19.27242	14.7282	18.51092	19.09362	17.20455	18.52654	19.86807	18.1963	19.25176	20.22857	20.3962	22.90573	21.0064	25.7925	24.98165	24.24142	22.77963	24.429	26.0072	25.686	25.11886	24.87805	24.20312	24.87213	24.8457	24.53463	24.56597	19.72143	24.02026	24.1329	24.0962	24.1677	25.45126	25.62682	25.41964	25.52508	25.37054	25.35815	25.4976	22.61392	24.0295	23.25244	22.75726	24.842	25.7693	23.93627	22.96084	23.06185	24.801	25.88485	25.6405	25.55383	24.59008	26.0333	25.70043	25.53326	24.72207	23.1599	23.0529	23.04485	23.07836	23.44357	23.33877	22.71	23.3176	23.5175	23.5338	23.2766	23.1176	23.13635	23.43185	22.1386	21.84655	21.9629	22.23358	22.6012	22.6714	22.87606	22.66363	22.4033	22.58422	25.77456	25.76806	25.1753	25.1896	24.94012	25.13937	24.3873	24.506	24.76483	24.69045	24.6144	24.56432	24.49816	23.88528	24.39398	23.07314	22.57314	22.82406	22.80193	22.69	22.6829	22.6775	22.46185
1989	8	13	18.1032	20.4908	18.47872	18.5836	19.67703	19.25405	14.31173	18.41805	19.4899	17.21755	18.87585	20.13058	18.62594	19.7606	20.52932	19.55648	20.8438	20.56973	22.01678	20.5373	20.98693	18.70306	20.60443	22.4438	22.2555	20.25408	21.5361	19.54336	21.6693	21.56878	22.7873	22.6047	19.7206	24.16888	24.1612	24.13317	24.18136	22.48965	22.7401	22.43878	23.73477	22.67797	23.42175	23.55297	22.70425	24.25927	23.4232	22.3462	23.36645	23.29052	22.71557	21.42123	21.52294	23.30493	23.35372	22.7423	22.37637	22.9499	22.55416	21.77456	22.692	21.17315	22.43997	21.536	21.8991	21.5749	23.49297	22.62817	22.03524	22.40536	22.90814	22.32845	21.96945	22.10003	21.65435	22.57183	22.48327	21.44064	21.87075	22.88024	21.95452	22.4018	22.88052	22.5836	22.6942	22.59637	23.19808	23.2585	23.4731	23.56893	23.8413	23.65695	24.0219	24.26016	23.88937	23.87637	24.0593	23.99868	23.92248	22.99093	23.7511	22.14926	22.70648	22.63262	22.47457	22.11196	22.06182	22.01547	22.164
1989	8	14	16.929	19.84658	17.58724	17.97338	18.8978	18.56457	13.29272	17.7587	19.3938	16.43167	18.61196	20.02593	18.2418	19.74508	20.98074	19.40286	20.09878	20.0386	19.46823	17.84692	16.29824	15.1705	17.02978	18.29028	17.8623	16.60745	17.3927	15.9161	16.6674	16.5818	19.10204	18.8165	18.74728	21.00686	20.957	20.93127	20.96188	18.2866	18.15917	17.75512	19.06	18.09753	19.9343	20.21084	19.3322	20.67968	19.92394	18.8429	19.49297	19.1748	19.3005	18.25854	18.34567	19.4682	18.43063	17.78774	17.64803	19.199	18.27392	17.68746	18.25768	16.6887	20.83483	19.13375	20.60113	19.29153	20.64013	21.0802	20.45257	20.9067	21.03814	21.42068	21.22677	21.04086	21.18167	21.11605	20.9116	20.67346	20.77642	21.9731	20.86193	20.97125	21.07705	21.0497	21.2894	21.11855	18.49197	18.51434	18.63754	18.96188	20.25463	19.23824	19.88433	20.11813	19.6905	19.736	20.13873	20.24682	20.3848	21.58392	20.6126	21.75546	19.6956	20.0872	20.1894	20.4739	20.49874	20.5835	20.90368
1989	8	15	15.66946	19.11788	16.11663	16.75	17.57998	17.32653	11.79287	16.5784	18.7674	16.09252	17.82864	19.08575	17.70916	19.1453	20.56338	19.66296	21.6575	19.8241	21.22848	19.60668	15.827	16.9844	18.13412	19.55352	18.4818	17.92068	17.78298	17.25643	15.594	15.7985	17.9729	17.73382	18.10528	19.52728	19.28494	19.23016	19.3242	17.57754	17.36816	16.85806	17.40154	17.0264	18.3132	18.71627	18.32824	19.61688	18.90078	17.93228	18.17843	17.76394	18.2108	17.72146	17.7542	18.16088	17.1082	16.52807	16.4514	18.00854	19.37356	18.7183	17.8028	16.45895	18.56268	18.02523	18.45553	18.0678	19.01797	19.09448	18.50994	18.9527	19.18545	19.03698	18.77993	18.85323	18.86343	19.08376	19.01388	18.4979	18.7826	19.81338	18.55453	18.8076	19.1598	19.02267	19.4075	19.1361	17.27236	17.2545	17.09097	17.2592	18.117	17.4139	17.5645	17.7488	17.7265	17.78063	18.15093	18.25585	18.39767	19.76916	18.60046	19.4932	18.04708	18.3169	18.36498	18.4955	18.52798	18.60424	18.7895
1989	8	16	13.6294	16.95638	13.89346	14.37716	15.48568	15.10183	8.60186	14.27636	14.34585	12.08904	14.40856	16.37625	13.64596	14.87194	16.92043	17.1182	18.69778	17.2223	21.98226	20.73416	18.87368	18.4637	19.8837	21.3333	20.66677	19.54025	19.9693	18.8321	18.84725	18.76635	19.32598	19.27657	15.2929	19.6401	19.92047	19.88064	19.97808	20.4168	20.12158	19.73702	19.78774	19.7476	19.91708	20.11047	18.91992	20.63052	19.71942	18.16094	19.89977	19.73116	18.53323	18.30172	18.32778	19.7748	19.42803	19.19268	19.05667	19.41387	21.28106	20.54638	20.54974	18.90484	19.55383	18.69448	19.22817	18.74645	19.46716	19.6092	19.12158	19.44756	19.54498	19.53222	19.33398	19.3951	19.17138	19.47488	19.40185	18.64675	19.041	20.16168	19.30212	19.62975	19.9282	19.82144	20.0151	19.88427	20.02377	20.0014	19.6551	19.79495	20.2297	19.89416	19.80486	19.7993	19.92916	19.96737	20.1711	20.23412	20.28613	20.8118	20.3114	19.8992	18.89788	19.63577	19.49423	19.45947	19.45675	19.48315	19.80087
1989	8	17	11.54177	14.1786	11.21896	11.5974	12.70843	12.58724	7.0918	11.92553	12.93014	10.58203	12.1463	13.88894	12.41674	13.396	15.57473	15.59957	17.01852	15.03823	19.3081	19.98477	22.18743	20.528	20.87057	20.55758	22.08767	20.11376	21.87307	20.11108	22.02383	21.89062	21.98715	22.00024	12.99096	21.7361	22.04943	22.02184	22.10525	23.9446	23.56884	22.9146	22.72494	22.86926	22.81112	22.93517	20.6349	22.15322	21.3725	20.58123	22.56774	22.81182	21.48812	20.34875	20.44854	22.47918	22.58395	22.29235	22.09234	22.08456	21.1518	20.73492	24.3457	22.38998	20.21572	19.97994	19.81533	19.96768	21.37155	20.63622	20.16406	20.6198	20.9917	20.36352	19.6941	19.54305	19.28893	20.51196	19.1941	18.69955	18.91644	19.6385	19.85027	19.81814	19.73803	19.77725	19.59246	19.74072	23.3161	23.25955	22.7007	22.8523	23.0442	22.89462	22.53057	22.62112	22.76754	22.74844	22.95806	22.97006	22.97106	22.96197	22.92852	21.80865	20.74664	21.25668	21.11083	20.97335	20.91985	20.93472	19.85064
1989	8	18	12.38284	15.066	12.6841	13.06887	13.8306	13.62963	9.4379	13.08007	13.94274	12.11755	13.4634	14.5655	13.25463	14.18063	15.08383	15.21194	15.80337	15.20153	18.40637	18.6604	25.6103	18.86654	20.7075	20.65942	21.43264	20.48107	22.63165	21.08172	25.21337	25.15383	24.2212	24.33862	13.9182	23.8352	24.25088	24.2269	24.3083	25.94442	26.22234	25.74142	26.12954	25.78054	25.61843	25.3137	22.37213	24.07665	23.20782	22.50314	25.113	24.92278	23.6803	22.12676	22.26022	24.94824	24.36532	24.1098	24.19665	24.36987	20.9556	20.8731	26.2615	25.14462	21.66284	21.2219	21.2747	21.2283	23.53323	22.20986	21.42285	22.02865	22.71404	21.81887	21.2691	20.9903	20.572	22.137	19.94283	19.34484	19.64803	20.40795	20.9876	20.91085	20.89736	20.86392	20.46084	20.77743	26.06075	26.10644	25.98843	25.90945	25.91317	25.89373	25.27322	25.3261	25.5306	25.44586	25.5685	25.49502	25.4277	25.02548	25.28	23.05172	22.737	22.9504	22.78115	22.44122	22.3423	22.3133	20.82043
1989	8	19	14.36294	16.47408	14.63046	14.58895	15.52554	14.96456	10.83953	14.16656	14.5946	12.78555	13.99346	14.9825	13.91326	14.93243	15.3837	14.98065	14.87628	15.5077	16.80746	16.09875	20.04434	15.14648	17.21218	17.3164	18.12798	16.35174	18.68295	16.5954	20.0065	20.0835	21.82318	21.64758	14.95098	23.20822	23.13418	23.10488	23.16525	20.04907	20.1948	20.2161	20.6403	20.4574	22.61868	23.16226	21.68594	23.16503	22.39437	21.7007	21.91152	21.92275	22.55517	21.55456	21.64022	21.97296	20.87942	20.3887	20.4517	21.87283	17.63052	17.30386	20.87112	20.27783	21.16982	20.4841	20.62887	20.47405	23.23388	21.7229	21.88818	22.19488	22.38796	21.7167	20.7908	20.39248	19.8582	21.73354	19.5373	19.26345	19.31106	20.0622	21.2921	20.93994	20.27996	20.666	19.9074	20.50646	19.86694	19.9054	19.89428	20.37676	22.37747	20.76595	21.39913	21.75884	21.51818	21.64218	21.8563	22.09118	22.27377	24.31298	22.5516	23.52047	22.3563	22.44454	22.4259	22.36428	22.36456	22.44268	21.25063
1989	8	20	13.5655	16.20126	14.7571	15.58566	15.84838	14.99294	9.58666	13.75094	14.7626	12.79708	14.23495	15.38003	13.9539	15.09533	15.8377	14.88955	16.22274	15.8167	15.38738	14.22985	14.13522	12.90066	14.26104	15.13226	15.32552	13.92806	15.14977	13.30407	14.6499	14.52154	17.22527	16.88183	16.53585	20.18923	19.85674	19.8539	19.858	17.1368	16.84008	16.10146	16.9774	16.42224	18.58257	18.67108	17.8696	19.4095	18.5649	17.34435	18.06326	17.11196	17.49844	16.34185	16.41412	17.9638	16.12716	15.53942	15.31613	17.46722	15.19134	14.84283	17.25155	15.45565	19.13174	17.94753	19.6006	18.1288	20.15142	20.1832	20.48132	20.8688	20.37063	21.3233	20.96212	20.84506	20.18887	20.5402	20.83642	19.8141	20.40533	21.16046	20.9522	21.01046	21.09405	21.05905	21.1017	21.0734	16.69653	16.6795	16.78283	17.2167	18.99703	17.57787	18.47943	18.8014	18.32888	18.43673	18.80282	18.99395	19.1459	20.6159	19.3714	20.54077	19.38326	19.57345	19.61733	19.75988	19.83172	19.87734	20.92983
1989	8	21	15.02596	17.90386	15.04913	15.13244	16.54232	15.9506	9.85992	14.936	15.4982	13.3356	14.96404	16.43646	14.69424	16.03417	17.17196	16.36688	17.61385	17.18698	19.8251	18.5394	16.40588	15.89788	17.4799	19.94296	18.85247	17.73257	17.78457	16.72396	15.40707	15.32208	17.02813	16.8417	16.04504	20.23477	19.70687	19.72646	19.68676	17.81976	17.1608	16.40786	16.84338	16.63107	18.26885	18.20645	17.01125	18.9969	17.91116	16.30764	17.97207	16.71136	16.68145	15.82025	15.8871	17.7776	15.83145	15.3169	15.14272	17.20846	19.8544	18.77572	18.29107	16.50414	18.84478	16.87225	19.3231	17.1422	20.55572	20.42452	20.997	21.46105	20.82278	21.72317	21.9532	22.22582	21.84533	21.2444	22.22582	21.10482	21.90792	22.62847	21.19027	21.76098	22.599	22.1581	22.65646	22.28143	16.90322	16.84472	16.9817	17.28106	18.89156	17.63256	18.76	19.27905	18.7324	18.94982	19.5853	19.88827	20.0938	21.7081	20.3305	21.42336	20.12972	20.91415	20.92983	21.0614	21.03225	21.02844	21.91552
1989	8	22	14.57318	17.43	14.70715	15.0446	16.1918	15.81448	9.5201	14.95028	15.04064	13.26672	14.77737	16.63027	14.3054	15.30367	16.99304	17.12106	18.8218	17.73727	21.56298	20.7709	19.88134	18.66412	20.22613	21.73135	21.41604	20.43096	20.5738	19.80114	18.38537	18.31844	19.3332	19.24618	15.95977	20.56323	20.38073	20.3913	20.38156	19.85552	19.18542	18.88546	18.84902	18.9414	19.66107	19.87844	19.61675	20.14858	19.86837	19.6407	19.63375	18.98785	19.86517	19.28152	19.31512	19.60986	18.24194	17.92925	17.93945	19.42175	21.79376	21.17965	20.5378	18.96108	20.24725	19.93234	20.93066	20.06307	21.3759	21.35333	23.22012	23.6743	21.98007	24.50945	24.84948	25.09417	24.89907	23.07232	25.23947	24.1205	24.9059	25.08328	23.94232	24.43133	25.33923	24.8069	25.38464	24.92434	18.73354	18.72125	18.44436	18.7642	19.73156	18.9949	20.12563	20.70635	20.03408	20.2224	20.97372	21.25344	21.51254	24.02834	21.88494	23.77822	21.17123	21.8294	21.80688	22.178	22.30197	22.49197	24.25387
