year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2003	6	1	0.009331388	0.005221297	0.003810359	0.003416523	0.003228636	0.002951334	0.004042283	0.003012867	0.000184568	0.001921331	0.00092658	0.000641859	0.000321676	2.33e-05	3.74e-06	0.000123364	0.000358336	0.001300709	3.87e-05	1.22e-05	2.13e-06	2.13e-06	1.02e-05	0.00014048	1.41e-05	2.13e-06	1.38e-05	2.13e-06	2.13e-06	2.13e-06	5.38e-06	4.94e-06	0.006872632	2.51e-06	1.48e-05	1.62e-05	1.38e-05	6.92e-05	1.73e-05	6.5e-06	2.13e-06	6.84e-06	2.87e-06	2.13e-06	2.14e-06	2.13e-06	2.14e-06	2.13e-06	8.34e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	7.35e-06	2.13e-06	2.13e-06	2.13e-06	5.77e-06	0.000117	3.31e-05	3.41e-06	2.13e-06	2.56e-06	5.37e-06	2.28e-06	5.44e-06	2.3e-06	2.13e-06	2.8e-05	1.69e-05	5.65e-06	1.5e-05	2.02e-05	2.16e-05	8.14e-05	1.52e-05	1.82e-05	1.93e-05	5.75e-05	2.21e-06	1.96e-05	1.36e-05	7.93e-06	1.02e-05	4.23e-06	8.7e-06	9.39e-06	8.43e-06	4.41e-05	0.000113	0.000189	0.000137	0.000322	0.000244	0.000137	0.000127866	0.000296	0.00029	0.000306	0.000555	0.000320607	0.000272	4e-06	8.84e-06	8.98e-06	6.26e-05	6.49e-05	0.000108	4.84e-06
2003	6	2	0.002522952	0.002290678	0.001228254	0.000997799	0.001213767	0.003503939	0.007505987	0.005971624	0.003319321	0.010548054	0.010858178	0.010114168	0.004387448	0.00326867	0.006742322	0.004314185	0.011606066	0.006168596	0.001084011	0.000289028	0.0	1.18e-06	0.000127948	0.000196098	6.47e-05	9.09e-05	5.04e-05	4.54e-05	0.0	0.0	1.07e-05	9.22e-06	0.000547302	5.83e-06	1.18e-05	1.32e-05	1.09e-05	3.93e-05	3.88e-05	1.64e-05	0.000175219	3.52e-05	1.6e-05	1.08e-05	0.0	0.0	0.0	0.0	2.01e-05	3.69e-06	0.0	0.0	0.0	1.71e-05	7.03e-07	2.24e-07	0.0	1.2e-05	0.000152	0.000106	9.74e-06	3.4e-06	0.0	0.0	0.0	0.0	0.0	0.0	7.74e-05	2.74e-05	5.9e-06	5.63e-06	1.07e-06	2.49e-06	6.47e-08	4.5e-06	0.000104	0.0	1.22e-05	0.000472023	8.11e-05	0.000149	4.28e-05	0.000197549	0.000256939	0.000239	0.000119	0.000115	9.71e-05	7.31e-05	7.64e-05	7.59e-05	4.28e-05	8.48e-05	6.2e-05	5.92e-05	0.000356305	0.00040182	0.000433	0.001085514	0.000500989	0.000887	0.0	7.58e-07	2.82e-06	0.000204	0.000234619	0.000248112	0.000523684
2003	6	3	0.011761504	0.008137986	0.006589436	0.004452434	0.007594588	0.006928065	0.005689492	0.006083828	0.003038961	0.004742383	0.003439775	0.003361736	0.006370373	0.004039497	0.00471425	0.006454657	0.003390549	0.006029033	0.007374597	0.004660196	6.98e-05	0.000456155	0.002098848	0.001279781	0.00057329	0.000677498	0.000713523	0.000603922	0.000106105	7.86e-05	0.000665382	0.00058183	0.003435249	0.002388096	0.002128068	0.00231501	0.002004759	0.000254031	0.000265766	0.000375862	0.001809068	0.000826781	0.002146333	0.000925032	8.07e-05	0.000252503	0.000159412	0.000129829	0.001200781	0.000656075	7.85e-05	1.36e-05	1.67e-05	0.001054826	0.000213673	7.97e-05	3.65e-05	0.000745043	0.00114765	0.000856373	3.72e-05	0.000218624	0.003528768	0.000399263	0.00175983	0.000497595	0.007450685	0.004077441	0.013878222	0.012437241	0.006764701	0.010068507	0.003422424	0.003254763	0.000713892	0.00579109	0.00748	0.000699422	0.004057822	0.008260716	0.013774589	0.011886393	0.007253089	0.010853988	0.0094	0.0107	0.00072416	0.000760721	0.001800234	0.002859465	0.004746986	0.00337	0.009653161	0.012150583	0.006916195	0.007290417	0.009026077	0.009249913	0.009430501	0.010873185	0.009947142	0.014328599	0.009515183	0.011378466	0.011506169	0.012585044	0.012643341	0.01278897	0.015919833
2003	6	4	0.000874068	0.000451095	0.001528325	0.001833318	0.001244967	0.000885961	0.000505123	0.00059362	0.001535341	0.000448635	0.001843081	0.002350463	0.014060228	0.003677564	0.015361168	0.010339193	0.003201771	0.001798409	0.004460482	0.00309731	0.000456112	0.002847563	0.004864512	0.006292298	0.003611185	0.003531924	0.00646883	0.005988891	0.004206586	0.003966188	0.00174002	0.001801135	0.002730525	9.55e-05	0.000149589	0.000161475	0.000140399	0.005108959	0.00496332	0.00475	0.005708298	0.004622914	0.001681442	0.000986526	0.000167334	6.22e-05	0.000113419	0.000271283	0.002260667	0.003844285	0.000187661	0.000526159	0.000502126	0.002140984	0.004641728	0.0046	0.003540925	0.001851028	0.005464788	0.004615428	0.003962982	0.001411239	0.000584685	0.000613445	8.87e-05	0.000620596	0.000106516	5.48e-05	0.00017078	0.000110627	0.000251489	0.000117455	0.000227045	0.000481411	0.000404829	0.000275432	0.001112908	0.000935	0.001090569	0.002954383	0.000352	0.000552523	0.000856721	0.000774432	0.001254428	0.000930369	0.005043992	0.00506	0.004872561	0.004532715	0.001426166	0.00394682	0.003264193	0.002782682	0.00277	0.002550399	0.00277	0.002483375	0.002328685	0.001441032	0.002094735	0.000194	0.000113164	9.2e-05	9.93e-05	0.0001198	0.00013	0.000142321	0.000585752
2003	6	5	8.29e-07	0.000127578	0.000237227	0.000306609	0.001242719	0.002206717	2.38e-07	0.002214525	6.35e-05	1.84e-06	0.00105061	0.004269959	0.005007289	0.000257964	0.009035324	0.004768019	0.006316186	0.004439561	0.003341319	0.001679459	0.001109202	0.000176141	0.002234721	0.003194971	0.002386129	0.004142936	0.00388651	0.003751735	0.002559656	0.002718233	0.001447381	0.001466529	0.001036966	0.000471404	0.000682739	0.000682773	0.00065201	0.004522956	0.003451734	0.003499612	0.005213985	0.003753836	0.001894367	0.000353637	0.000691582	0.000741484	0.000672892	0.000714077	0.00207	0.001527181	0.000438862	0.00049182	0.00048225	0.001872617	0.002078109	0.002483785	0.001668303	0.001515142	0.003633812	0.00302882	0.004710647	0.003711462	0.000449475	0.000522603	0.000487901	0.000514288	0.000945111	0.000661418	0.000586632	0.000670098	0.00066938	0.000610613	0.000322687	0.000428201	0.001170242	0.00063448	0.002207194	0.001641284	0.001957578	0.000661219	0.000661149	0.000488208	0.000466382	0.000474868	0.001147646	0.000586626	0.002900686	0.003307006	0.004891112	0.006041087	0.004303534	0.005936323	0.008804163	0.008325347	0.005763279	0.005492081	0.004317653	0.004011375	0.003971595	0.004175607	0.00377	0.000468471	0.001767107	0.001995934	0.001921237	0.002340709	0.002137143	0.001902792	0.000178473
2003	6	6	0.001983619	0.000451032	0.000671634	0.000491917	0.000624979	0.0006864	0.000852919	0.000676702	0.000158966	0.000433259	0.000344028	0.00048138	0.000500409	0.000164749	0.000514734	0.001032307	0.001516259	0.000873727	0.004828092	0.003777775	0.00350992	0.001674285	0.002422886	0.003546697	0.002760832	0.004869422	0.002056635	0.00452684	0.001843005	0.002955249	0.002574856	0.002431348	0.00053993	0.001633993	0.00224584	0.002180514	0.002338151	0.002570898	0.002253693	0.002249197	0.005359767	0.002968955	0.005876985	0.005742697	0.00076508	0.001897659	0.001216212	0.000690609	0.002897609	0.003499001	0.001479763	0.001801	0.00174459	0.002736082	0.002114856	0.003257558	0.005148532	0.002584033	0.003236143	0.003144037	0.002002188	0.000322746	0.000439751	0.001082797	0.001148949	0.001196218	0.004108869	0.000428268	0.004083403	0.002849516	0.001511307	0.001087775	0.000806404	0.001596989	0.001532612	0.001402363	0.001696496	0.001939047	0.001976884	0.000711563	0.002689775	0.002632938	0.002719167	0.002418004	0.001343045	0.002110728	0.005675362	0.005656085	0.01005367	0.006614738	0.004710001	0.006144619	0.003924347	0.003810334	0.005110334	0.004991747	0.004084485	0.003812849	0.003819142	0.004231692	0.003971236	0.003390357	0.005480835	0.004546857	0.003913137	0.003019223	0.002965384	0.002910789	0.002600172
2003	6	7	0.001150225	0.000853474	0.002121102	0.002914859	0.001755582	0.00122491	0.00046051	0.000760069	0.000577979	0.00029102	0.000656628	0.000766915	0.000805997	0.000763577	0.001241445	0.002006051	0.007576766	0.001907242	0.002645985	0.00312127	0.011245219	0.002157346	0.003911686	0.002900417	0.001236298	0.003651883	0.003069938	0.002880454	0.010745704	0.012336076	0.008664109	0.008904575	0.004097187	0.007557899	0.007444124	0.007551362	0.007435432	0.001843854	0.004852136	0.008375207	0.007439874	0.008228454	0.008932849	0.008645591	0.009369262	0.005888416	0.00779138	0.010788173	0.007982328	0.008619936	0.011327059	0.008277131	0.008511259	0.008262	0.008885557	0.008243875	0.010236085	0.008581592	0.002384446	0.002639721	0.00091497	0.003357334	0.013675469	0.010315117	0.01116452	0.010385491	0.009803774	0.007706062	0.011726026	0.008916169	0.007058271	0.011189147	0.013466278	0.015853202	0.01856209	0.009754674	0.02111458	0.021062313	0.02441437	0.014853368	0.014924861	0.014241682	0.015858043	0.014762459	0.01576418	0.014903544	0.005759524	0.006234602	0.00808756	0.005950852	0.0078226	0.005926486	0.003951399	0.00406795	0.005508962	0.005542364	0.00551609	0.005710938	0.006104985	0.010846368	0.006604252	0.008733967	0.011409323	0.010914234	0.012099866	0.01188063	0.011711833	0.011452476	0.013136995
2003	6	8	0.000520468	5.9e-05	9.82e-05	6e-05	7.09e-05	4.92e-05	4.82e-05	3.28e-05	8.99e-07	8.15e-05	5.29e-05	4.25e-05	8.07e-05	2.99e-06	0.000109819	0.000242067	0.001386224	0.000228229	0.001647849	0.000954469	0.008416692	0.000450269	0.003623842	0.007546622	0.006705048	0.004486355	0.006462877	0.003670811	0.008475712	0.009538505	0.006610252	0.006920122	2.27e-05	0.003104448	0.004285628	0.004248234	0.004322556	0.005788796	0.00709001	0.006868413	0.004683226	0.00659326	0.008050589	0.006194522	0.005555296	0.005013654	0.005314232	0.007123511	0.00607	0.00438446	0.010173094	0.00589618	0.006373596	0.006271843	0.004773331	0.006219224	0.008307989	0.006600774	0.006811299	0.006641101	0.006887537	0.007142198	0.004948576	0.002556873	0.004180182	0.00274504	0.001390773	0.007934208	0.002472393	0.003933275	0.0046001	0.005671436	0.006913369	0.004474685	0.005365883	0.00493275	0.002421417	0.004633045	0.00322357	0.00320713	0.002694897	0.002058053	0.001652344	0.001918278	0.002005505	0.002019304	0.007086082	0.00694389	0.006313448	0.005562444	0.005860995	0.005366226	0.001803049	0.001316067	0.003602299	0.003350222	0.0024642	0.002200627	0.002019037	0.000546584	0.001845731	0.000751825	0.000823127	0.000537041	0.000568515	0.000480871	0.000494417	0.000546399	0.000917516
2003	6	9	0.001816665	0.002583251	0.005400498	0.004459509	0.004095782	0.003826512	0.005348497	0.003890913	0.005253531	0.007470732	0.006061371	0.004261544	0.005924691	0.003903893	0.004880575	0.00413654	0.001125342	0.002899203	0.000107201	0.000482711	4.99e-06	0.001218976	0.000568793	0.000554098	0.000854625	0.001357256	0.000731878	0.000937337	0.000142506	0.00019482	0.003567885	0.003145068	0.003298552	0.003226915	0.00377545	0.003913276	0.003612968	0.002562944	0.0013446	0.000817646	0.001423906	0.000941491	0.001205576	0.00102	0.006570501	0.003630243	0.005149765	0.008177728	0.002148448	0.00157499	0.006554796	0.006568638	0.006581543	0.002532833	0.001725398	0.000989389	0.000876177	0.003438526	0.000724547	0.001049034	0.002778241	4.35e-05	0.004007598	0.003396004	0.003428641	0.003343603	0.004922794	0.004974258	0.006572574	0.006002207	0.00526791	0.00443771	0.002084995	0.004195212	0.007806813	0.005069849	0.009684212	0.020794103	0.012028279	0.008169545	0.004679863	0.005101277	0.005711049	0.005518926	0.008102395	0.006053441	0.001301346	0.001325094	0.001557758	0.001522944	0.001591946	0.001599717	0.00157367	0.001891602	0.002588814	0.002848049	0.002655636	0.002926436	0.003037165	0.001892569	0.002948713	0.003562343	0.006242389	0.005560358	0.004927437	0.004570264	0.004567972	0.004535586	0.003897907
2003	6	10	0.002746288	0.002859013	0.005070979	0.006666165	0.004496615	0.004154053	0.003482536	0.003982687	0.002129443	0.00329808	0.002590258	0.002327118	0.00212612	0.000418898	0.000790473	0.001644523	0.007162819	0.002940029	0.00797389	0.004610025	0.013976492	0.00298656	0.008630338	0.014216091	0.012727163	0.013069745	0.013231509	0.009943256	0.023946933	0.024160337	0.00501207	0.006896713	0.00617676	0.000392411	0.000316976	0.000329131	0.000315003	0.008835265	0.0112	0.014659767	0.002548471	0.0119	0.00056	0.000266017	0.001378347	0.000308161	0.000870315	0.001315807	0.005556736	0.002062866	0.000640737	0.001589639	0.001511086	0.004863563	0.006394071	0.012174105	0.016524533	0.00459	0.01373666	0.013673045	0.011695434	0.019281926	0.000122736	0.00051763	0.00013171	0.000465283	0.000999989	0.00015671	6.21e-05	5.27e-05	0.000318484	0.000101256	0.00027813	0.000158855	8.05e-05	0.000247	6.74e-06	0.000148643	3.76e-05	9.15e-05	4.52e-05	4.06e-05	4.29e-05	4.39e-05	4.25e-05	4.68e-05	0.00630629	0.006187109	0.003131321	0.00322	0.00090761	0.002798562	0.001436313	0.00118791	0.001900808	0.001789178	0.00167742	0.00158	0.00147791	0.00469	0.001669017	0.00074449	0.000777	0.000832467	0.000780629	0.000497363	0.000438075	0.000401157	2.67e-05
2003	6	11	0.012257402	0.007082548	0.008152914	0.007290374	0.007796441	0.007461831	0.008935808	0.007746531	0.011871371	0.007906796	0.007618593	0.006222842	0.00575243	0.012711867	0.003356335	0.003042541	0.00044108	0.004673606	0.000704899	0.00042012	4.09e-05	1.79e-05	0.000420391	0.000594007	0.000646838	0.000495159	0.000688666	0.000312446	0.004677957	0.00503338	0.011138014	0.01013559	0.007729884	0.00206204	0.002329817	0.002347205	0.002529253	0.002629549	0.004907116	0.008418904	0.011378985	0.008626943	0.006755846	0.010057589	0.018892186	0.006151571	0.013475502	0.024432711	0.007531403	0.014689379	0.022196878	0.017242938	0.017349286	0.009423846	0.01780018	0.016115485	0.010873887	0.011379957	0.000581317	0.000517572	0.002208262	0.001211644	0.006967269	0.019715844	0.008915074	0.018324606	0.002981921	0.010426072	0.017872892	0.020985516	0.010701355	0.02820595	0.02217159	0.017807709	0.014527733	0.014503239	0.013747379	0.013250207	0.012235774	0.010933966	0.026171945	0.024072224	0.017755387	0.02139467	0.014257839	0.019673089	0.005128322	0.005787279	0.008351314	0.010073618	0.004781897	0.008955224	0.006322095	0.004760823	0.006287906	0.005894525	0.005025009	0.004708408	0.004750102	0.008498816	0.005880499	0.01612744	0.003262573	0.0023713	0.002878927	0.00791847	0.008911809	0.010060978	0.023237485
2003	6	12	0.009514757	0.005910206	0.008073969	0.00478566	0.007922509	0.006522993	0.002805839	0.00487802	0.004341803	0.004484387	0.003960304	0.004585171	0.003727645	0.003539708	0.005479784	0.003849867	0.015779968	0.008069746	0.006624871	0.002969236	0.002986122	0.000605307	0.004195401	0.004832767	0.009079324	0.006266055	0.007278133	0.005399074	0.001747568	0.001243432	0.000977704	0.001069119	0.003940855	4.2e-05	0.000275914	0.000295009	0.000265	0.008513643	0.005364519	0.003259763	0.001830415	0.002902206	0.0013	0.000495349	0.000349731	5.34e-05	0.000208292	0.000415765	0.0015252	0.001126378	0.000216626	0.000279074	0.000264	0.001366818	0.001068394	0.000868	0.000594478	0.001048744	0.005726051	0.007063934	0.009512512	0.005003332	0.000490656	0.000128	0.000382	0.000143608	3.66e-05	0.000391179	4.81e-06	7.69e-05	0.00021533	0.000317716	0.000608	0.000703	0.001136106	0.000425455	0.000870754	0.001164225	0.00128	2.98e-05	6.74e-05	0.000130233	0.000415583	0.000196	0.000364951	0.000209755	0.003716124	0.00353	0.002334555	0.00213	0.00103	0.001887077	0.001220286	0.001062473	0.0013	0.001199314	0.001021955	0.000902807	0.000877087	0.002023638	0.000898642	6.3e-05	5.23e-05	3.16e-05	2.88e-05	1.64e-05	1.5e-05	1.32e-05	5.97e-06
2003	6	13	0.001932059	0.001536548	0.000581673	0.000165034	0.000672007	0.00065951	0.000835278	0.000687305	0.000410604	0.000841273	0.00158755	0.002067655	0.001050408	0.000314816	0.001684802	0.00117247	0.000167273	0.000992579	0.001001679	0.001777319	0.015219881	0.003457493	0.004384173	0.000807184	0.003744919	0.001467818	0.004463958	0.003021725	0.014339787	0.013655766	0.007759558	0.008276412	0.000180932	0.002240542	0.003019526	0.002809339	0.003102308	0.011431809	0.0138	0.01323502	0.009890501	0.011905034	0.004545553	0.004606163	0.008617894	0.006371426	0.007527725	0.007595692	0.007572296	0.007479188	0.005715913	0.007366655	0.007222211	0.007421124	0.010038124	0.012287525	0.013844808	0.007619614	0.001441892	0.001611802	0.006969616	0.011397363	0.003393181	0.007095844	0.003775741	0.006787873	0.000798205	0.002327956	0.000353721	0.00071304	0.001752262	0.001873959	0.004189572	0.003463101	0.004242886	0.002414698	0.000455547	0.000378878	0.000957687	0.000112156	0.000538703	0.000816041	0.001310658	0.000892119	0.000227612	0.000736946	0.0162361	0.015847486	0.014598347	0.011266771	0.001242008	0.009370153	0.001909263	0.001646289	0.005996647	0.005673294	0.007027619	0.007016419	0.007471921	0.005170927	0.007312739	0.009851267	0.000271713	0.000650632	0.000557032	0.001765014	0.001900126	0.002662364	0.000311749
2003	6	14	0.000795281	0.000336515	0.000854366	0.000580576	0.000712093	0.001000281	0.002059901	0.001119093	0.001589473	0.001249191	0.000942686	0.000757413	0.00064241	0.001345871	0.000177877	0.000296953	4.59e-06	0.000644823	2.3e-05	8.43e-05	0.0002012	9.37e-05	0.000153749	6.7e-06	2.68e-06	4.61e-05	7.89e-05	0.00024639	6.64e-05	9.67e-05	3.83e-05	4.6e-05	0.001961801	1.73e-05	2.32e-05	2.58e-05	2.17e-05	4.8e-06	3.57e-06	3.9e-05	8.93e-06	3.69e-05	4.33e-05	2.74e-05	9.94e-06	7.54e-07	5.97e-06	2.36e-05	2.95e-05	0.000122	2.77e-05	2.49e-05	2.5e-05	3.45e-05	0.000143	0.000117031	7.64e-05	3.6e-05	4.47e-06	1.57e-05	3.08e-06	5.27e-05	5.16e-05	0.000114451	3.78e-05	0.000106	0.000114	1.95e-05	3.86e-05	3.04e-05	4.81e-05	4.72e-06	4.48e-05	0.000188285	0.000616922	0.000108818	0.000574	0.000737	0.000694027	0.001701735	1.28e-06	5.3e-05	0.000234	0.000124414	0.000576	0.000225	7.24e-07	1.37e-06	3.85e-07	3.24e-06	7.13e-05	1.11e-05	4.86e-05	7.33e-05	3.49e-05	3.37e-05	7.13e-05	7.57e-05	0.000107	0.001076902	0.000148529	7.7e-05	3.95e-05	5.06e-05	9.03e-05	0.00012	0.000115	0.000106	6.17e-08
2003	6	15	1.14e-05	4.15e-05	1.83e-05	6e-06	2.62e-05	0.000465652	0.002334144	0.000829525	0.002557489	0.000999621	0.001455423	0.001135464	0.003339199	0.006273073	0.002559962	0.003309669	0.000142653	0.001159405	2.76e-05	0.000666838	2.41e-05	0.00318533	0.00150213	0.000412703	0.0064418	0.004534435	0.001784174	0.003270255	5.29e-06	6.98e-06	8.82e-06	1.11e-05	4.2e-05	0.0	8.35e-07	9.33e-07	7.74e-07	0.000173225	0.000108159	4.44e-05	1.16e-05	3.67e-05	3.73e-07	0.0	0.0	0.0	0.0	0.0	1.68e-05	1.61e-07	0.0	0.0	0.0	1.41e-05	6.65e-08	2.98e-07	1.02e-06	9.88e-06	0.001614715	0.003402398	0.000138332	0.000208007	0.0	2.68e-09	0.0	2.35e-09	0.0	0.0	6.6e-08	5.63e-06	2.08e-06	1.55e-05	1.18e-05	7.75e-06	1.18e-05	6.48e-06	3.07e-05	3.5e-07	6.06e-06	0.000814	4.64e-06	3.27e-06	4.91e-06	5.85e-06	9.63e-05	3.8e-05	0.000141	0.000125	0.000159653	0.000124	2.21e-05	0.000110214	0.000208121	0.000191	0.000108	0.000105241	0.000144719	0.000146	0.000161351	0.000348	0.000187	0.000214164	1.04e-06	2.64e-05	1.91e-05	3.19e-05	2.83e-05	3.18e-05	2.36e-06
2003	6	16	0.000117427	0.000130973	1.65e-05	2.38e-06	0.000140101	0.000461022	0.000970075	0.000715635	0.00153951	0.000525026	0.000779417	0.000704276	0.000878582	0.001553201	0.001608372	0.001061601	7.51e-06	0.00094868	0.000415175	0.000931863	0.003089957	0.000394168	0.001679545	0.002212639	0.001205142	0.001650731	0.002289961	0.002920284	0.001567728	0.00129827	0.000448796	0.00082312	2.13e-06	2.39e-05	0.0001	8.72e-05	0.000115659	0.000856598	0.001273086	0.001550387	0.000440267	0.00126	2.07e-05	4.52e-05	6.94e-05	4.17e-05	5.61e-05	0.000118408	0.000628	0.000203	0.000111782	9.29e-05	9.53e-05	0.00055159	0.000631999	0.000945129	0.000399408	0.000464	0.002110642	0.001592547	0.00213	0.005729395	5.18e-06	2.3e-05	2.14e-06	2.05e-05	7.36e-05	2.14e-06	0.00053933	0.000384811	0.000185995	5.25e-05	1.1e-05	8.31e-06	2.16e-06	0.000121	8.59e-06	9.61e-05	1e-05	0.000655	0.000176	0.000103661	7.61e-06	6.46e-05	3.14e-05	6.55e-05	0.000487519	0.000473925	0.00043285	0.000370678	5.44e-06	0.000308354	0.000183	0.000175125	0.000237396	0.0002351	0.000219	0.000227777	0.000229819	0.00025	0.00023	0.000159276	0.000147	0.000146966	0.000165816	0.000217675	0.00022	0.000221625	0.000431369
2003	6	17	1.78e-06	8.05e-06	2.02e-07	0.0	1.02e-06	2.65e-05	4.82e-05	5.31e-05	0.000472315	0.000106233	0.000265778	0.000185404	0.000280606	0.000140867	0.000227715	0.000217981	6.78e-05	0.000117952	3.45e-06	0.000410083	0.003692959	9.37e-05	0.001891257	6.67e-05	9.49e-05	0.000612673	0.003199015	0.001507466	0.002748794	0.001735098	0.003645818	0.003663904	0.0	0.000585	0.001046427	0.001002911	0.001064312	0.000875649	0.00307387	0.00576657	0.005413929	0.00585	0.00546957	0.00606	0.000459351	0.001067959	0.000681068	0.000857676	0.00372	0.009068654	0.001861342	0.001799254	0.001824099	0.003860811	0.01130361	0.007188303	0.002603741	0.003601175	0.000119722	0.000327655	0.008651391	0.010588241	0.000812591	0.000977369	0.000361963	0.000884922	0.000113995	0.000764791	0.000885456	0.000614002	0.000641505	0.000761186	0.000361962	0.000182192	1.07e-05	0.000518	3.18e-06	6.08e-07	4.58e-06	1.87e-06	0.000774591	0.000460512	5.59e-05	0.000283	5.59e-06	0.000219438	0.000961739	0.001166044	0.003455345	0.007969226	0.007427807	0.007928085	0.012042203	0.012791283	0.007618358	0.007042453	0.006932805	0.006126551	0.005571148	0.000671	0.00485	0.000346735	0.000146	0.000179023	0.000251741	0.0002101	0.000208906	0.000197061	0.00048341
2003	6	18	1.66e-05	1.96e-05	0.000331593	0.000502541	0.00022075	0.000138904	0.000237529	7.8e-05	7.18e-09	9.94e-05	4.64e-05	2.63e-05	9.66e-05	0.0	3.27e-06	4.95e-05	0.000103804	5.61e-05	0.00022358	0.000147401	0.000914564	4.74e-05	0.000504124	0.000286905	0.001135378	0.001057762	0.00083744	0.000947261	0.001561072	0.001580254	0.004965275	0.004558144	0.000521243	0.005271605	0.003965635	0.004157247	0.003967164	0.000611751	0.000712791	0.001054027	0.000385095	0.001067504	0.002201083	0.002879436	0.009808055	0.002262971	0.006315275	0.019864924	0.00318566	0.002040598	0.011061926	0.010139316	0.009783248	0.004124332	0.001560537	0.002114393	0.00369231	0.004953864	0.000346364	0.00073884	0.000524934	0.000654294	0.003876409	0.008833143	0.005479069	0.008378834	0.00726109	0.006373777	0.011647309	0.010463584	0.007764752	0.009951964	0.005242145	0.006324532	0.004012876	0.007307858	0.007275888	0.004865816	0.00645213	9e-05	0.010077796	0.00902503	0.00868113	0.00816	0.005817952	0.007323255	0.000395659	0.000369926	0.000318756	0.000911718	0.002539778	0.001163227	0.001493879	0.002200058	0.003288777	0.003844142	0.005056872	0.005621187	0.005762347	0.009774474	0.006009057	0.005192323	0.006874848	0.005399269	0.005506217	0.005710864	0.005749821	0.005579745	0.006427812
2003	6	19	0.000799632	0.000114328	0.000429321	0.000339953	0.000293972	0.000342669	0.000884582	0.000426112	0.000158579	0.000929056	0.000444125	0.000249153	0.000242642	2.94e-05	1.85e-06	9.19e-05	0.0	0.000185215	0.0	0.0	2.51e-05	0.0	6.78e-07	0.0	0.0	0.0	2.8e-07	0.0	2.25e-05	1.93e-07	1.73e-05	1.77e-05	0.000310384	1.83e-05	6.82e-06	7.62e-06	6.32e-06	0.0	6.57e-09	3.18e-05	0.0	2.5e-05	0.0	0.0	3.65e-05	0.0	1.89e-05	3.44e-05	1.45e-05	0.0	3.32e-06	2.02e-06	1.89e-06	1.36e-05	0.0	1.6e-05	4.31e-05	1.11e-05	0.0	0.0	0.0	3.14e-06	6.15e-05	0.000405	0.000691632	0.00045233	5.9e-05	0.000826	0.000244	0.000338623	0.000468	0.00013717	0.000339394	0.000779	0.002276543	0.000607633	0.000410681	0.00231	0.000668671	0.001706719	0.00088	0.00261	0.002754575	0.003424735	0.00188	0.0031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.55e-07	7.41e-07	1.62e-06	1.98e-06	7.9e-06	7.25e-05	6.72e-05	0.00136	0.000202735	0.000155822	0.000176502	0.000137397	0.00026824	0.000555741	0.003440609
2003	6	20	0.007031835	0.003002001	0.005040905	0.002024944	0.003864287	0.004878637	0.012097515	0.006281139	0.007067915	0.007479999	0.006100667	0.004016147	0.005545958	0.007435117	0.003060472	0.003199647	0.00043157	0.002981122	4.96e-05	1.89e-05	0.0	0.0	7.13e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003249824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.45e-08	0.0	3.54e-07	0.0	3e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
