year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2009	2	22	0.66006285	0.5202343	0.7938895	0.8652245	0.68850297	0.5542335	0.50322944	0.44380647	0.33728832	0.43062434	0.4186197	0.49285316	0.35704073	0.3961903	0.5157131	0.3974851	0.37147295	0.54726285	0.28749016	0.2629285	0.20175809	0.18572633	0.20793957	0.21427569	0.15081225	0.21917123	0.1745025	0.1821299	0.16714649	0.16941294	0.24273844	0.23471117	0.79886496	0.2597101	0.24864852	0.24789439	0.2511002	0.16064595	0.15336245	0.15990281	0.16673703	0.1658246	0.21754234	0.26579332	0.28099173	0.24102317	0.25950384	0.30627024	0.2133398	0.21205418	0.29184946	0.30602822	0.30555624	0.2213069	0.23602822	0.2164724	0.23011316	0.23919313	0.20189369	0.20212258	0.1641319	0.23102975	0.29447356	0.35964915	0.39723137	0.36754632	0.22475317	0.28885928	0.50449574	0.4861738	0.3116349	0.6527601	0.7943833	0.8121254	0.62876844	0.4659671	0.9031424	0.4390778	0.7307374	1.2059468	0.7827906	0.8791638	0.9705251	0.94567716	1.058445	0.9809704	0.15288526	0.1514795	0.16235447	0.17333235	0.2301409	0.18505113	0.2367967	0.24139214	0.20569405	0.2073649	0.33233932	0.36062703	0.41569263	1.0898458	0.5081103	1.0292413	0.20348996	0.1941389	0.19605693	0.31493112	0.38779137	0.47653228	0.9731291
2009	2	23	0.41302907	0.38265207	0.5346982	0.5819105	0.48740423	0.40045655	0.3532261	0.32532582	0.3824992	0.37128547	0.3818503	0.35783485	0.3180306	0.40607256	0.37858763	0.31127596	0.40669665	0.38134977	0.3860798	0.31635833	0.28544867	0.2688877	0.29068184	0.38499784	0.29482514	0.26009074	0.28290462	0.26226452	0.27046016	0.2721549	0.3865905	0.37211928	0.5021514	0.42145124	0.41115317	0.4111468	0.41259405	0.39973763	0.33732542	0.291435	0.28849036	0.2939298	0.3150059	0.36776888	0.45281366	0.40339854	0.42644957	0.4977456	0.35230902	0.30494303	0.4682517	0.47877374	0.47798184	0.36098412	0.30751568	0.28853133	0.30099475	0.38212353	0.36718655	0.2988637	0.38112882	0.2672267	0.43877006	0.5062418	0.5446754	0.5135509	0.46166575	0.495029	0.9728993	0.8718298	0.57796055	1.0115974	1.1238017	1.1626211	0.9186228	0.75464916	1.2253261	0.61376786	1.0373244	1.4933271	1.2753253	1.3566463	1.379929	1.3989853	1.4027328	1.4111756	0.3476849	0.339661	0.33549833	0.3410444	0.36443168	0.34876952	0.41022015	0.43367094	0.40774813	0.42400602	0.63572013	0.7048133	0.7927188	1.7255857	0.9236082	1.6754507	0.46886328	0.5264268	0.53992003	0.78192776	0.87969697	0.99096084	1.527314
2009	2	24	0.2969026	0.31524268	0.3799317	0.3901135	0.34975988	0.30067292	0.2663685	0.26326916	0.23152782	0.24307635	0.23278679	0.22237837	0.20571865	0.22330761	0.20853883	0.19662957	0.1881909	0.24909264	0.17943719	0.1865069	0.16291872	0.1947738	0.18273346	0.20256606	0.1926417	0.16048245	0.18258159	0.13377401	0.21272375	0.20344016	0.48573506	0.44797385	0.35424218	0.5741307	0.5493526	0.54473686	0.5551853	0.22829384	0.23266198	0.24818738	0.31387833	0.2714345	0.41789532	0.5340179	0.7110822	0.59170365	0.64692473	0.77218574	0.42501843	0.38555026	0.6650843	0.7203703	0.7146849	0.44825432	0.37586033	0.30791193	0.28847355	0.48926115	0.20577319	0.18253785	0.21665539	0.20692593	0.7289896	0.7990471	0.9211605	0.8155544	0.52477235	0.80825466	1.6801857	1.551836	0.8832097	1.881425	2.0601845	2.134993	1.8570515	1.2990656	2.2482848	1.3546388	2.0133157	2.3449247	2.074558	2.1942482	2.3491094	2.2766807	2.3871949	2.3053625	0.26198557	0.26457766	0.30086777	0.32130268	0.4411792	0.34321046	0.43055022	0.43970644	0.40470934	0.42359242	0.6868667	0.7792133	0.8943278	2.032298	1.0653414	2.1557343	0.5361453	0.5948917	0.62216073	1.0049056	1.1549866	1.3009994	2.2307265
2009	2	25	0.2174796	0.2612461	0.2473747	0.2642714	0.24908872	0.22724171	0.18245412	0.2076732	0.18741795	0.1884858	0.18717112	0.19335455	0.16579829	0.18782078	0.18268192	0.16340286	0.18027718	0.20286845	0.1609729	0.1445133	0.22064702	0.15050143	0.1592559	0.17225257	0.14073001	0.151147	0.16572227	0.12873963	0.19422875	0.18768197	0.3276401	0.31069493	0.23670955	0.3414694	0.33581892	0.33343467	0.33999574	0.21844226	0.2360591	0.2365789	0.2497608	0.24298277	0.3075075	0.37305766	0.3542453	0.336464	0.3431027	0.37640887	0.29896286	0.29243645	0.36618567	0.42829537	0.42437688	0.30563802	0.2920189	0.26027435	0.2629191	0.32558084	0.16917455	0.15677421	0.22011265	0.24573717	0.36769804	0.47421044	0.51830804	0.4855886	0.32111079	0.3869513	1.0472778	0.97826785	0.49434888	1.1936668	1.4052253	1.5128939	1.4080877	0.8308984	1.7842782	1.2973572	1.5659914	2.072527	1.3802621	1.559464	1.7663926	1.68696	1.9285533	1.7521619	0.23006211	0.23186563	0.23000225	0.24379289	0.29663217	0.2547298	0.29404518	0.306879	0.28213283	0.2890866	0.45492187	0.4974477	0.56477493	1.3933039	0.6841022	1.45978	0.30552366	0.30962908	0.3168857	0.5395996	0.64931905	0.77325326	1.7017921
2009	2	26	0.3411286	0.31784055	0.28228414	0.22232954	0.2673164	0.2617522	0.33325657	0.26552278	0.21851447	0.28366828	0.21713342	0.18363099	0.21658385	0.24478944	0.15136984	0.14771357	0.14287117	0.19514999	0.12616324	0.09128086	0.16756782	0.06549147	0.1210055	0.15565805	0.15847953	0.12964073	0.16219789	0.10471853	0.18496667	0.17402962	0.24965264	0.23955446	0.16039503	0.23507676	0.2318921	0.23056084	0.23340937	0.22668186	0.23162419	0.22359887	0.22691804	0.22351682	0.22018108	0.23856825	0.261949	0.25060213	0.25662026	0.2702586	0.23144074	0.2236405	0.27758476	0.28892574	0.28883553	0.23497857	0.2314852	0.2188159	0.21681543	0.24599105	0.16165353	0.14783052	0.23410122	0.22954334	0.25441855	0.25864068	0.2713239	0.26084298	0.20154274	0.26953632	0.31032616	0.31197685	0.26236102	0.37604937	0.42942476	0.4686422	0.45499966	0.3295171	0.4951156	0.45356238	0.48220557	0.47472063	0.4187946	0.4833822	0.5341277	0.5114766	0.51826	0.51411283	0.22229983	0.22312512	0.21364634	0.21767098	0.21938562	0.21821001	0.20685172	0.21023265	0.21628596	0.21693975	0.22717474	0.23425367	0.24669005	0.4062508	0.2808463	0.5508261	0.19666937	0.21335165	0.21379463	0.2614242	0.28479248	0.32286945	0.5937021
2009	2	27	0.6175325	0.5888391	0.58543456	0.53455436	0.54455924	0.4443436	0.34882924	0.3759438	0.4618194	0.4582021	0.37960273	0.30504364	0.3351959	0.5069965	0.3111775	0.2573496	0.17298706	0.30466646	0.16110209	0.1402257	0.13890886	0.12341352	0.13097104	0.16354461	0.16113774	0.1259406	0.13042125	0.13699368	0.11783183	0.11739716	0.19188981	0.18125787	0.42950705	0.20680338	0.19111487	0.18869218	0.19468032	0.13294752	0.11950513	0.11802098	0.115962945	0.120489895	0.148923	0.20529298	0.28281263	0.2109044	0.2451706	0.30553627	0.16402519	0.13571732	0.25754705	0.2871285	0.28536123	0.17255108	0.14474675	0.1267707	0.13558453	0.19049543	0.16788845	0.14213464	0.1381203	0.16543886	0.2760365	0.34457186	0.37391537	0.35086668	0.17800467	0.21098484	0.2147726	0.20041516	0.19052991	0.27416345	0.43698713	0.6774847	0.51448107	0.30257446	1.221974	0.51083004	0.9489018	1.5930188	0.46832713	0.76198083	1.1016308	0.96028125	1.3788869	1.0691994	0.1055333	0.105303794	0.10178916	0.11208162	0.15007925	0.11915097	0.14118725	0.14981386	0.13572165	0.13900302	0.14602138	0.15170713	0.16014703	0.23823608	0.18897162	0.51156014	0.17105639	0.18546745	0.18369633	0.20284247	0.22838609	0.27782202	0.928103
2009	2	28	0.555852	0.510005	0.57661134	0.5663896	0.51292324	0.4143165	0.38067222	0.3460663	0.38435158	0.39720052	0.3295799	0.2711427	0.28200915	0.4237872	0.24973284	0.21674772	0.13151921	0.28604093	0.11439256	0.11537844	0.24825625	0.14858782	0.14650422	0.13026659	0.1340226	0.12986962	0.1597108	0.13345478	0.20670602	0.20938928	0.278022	0.2697534	0.43573186	0.19765756	0.20259963	0.19833212	0.20909247	0.20530859	0.21484804	0.2185154	0.19419225	0.21464577	0.21913606	0.29602084	0.30983424	0.24285422	0.2761027	0.36225888	0.22728038	0.24697377	0.34444702	0.3846135	0.38254583	0.24063948	0.28391567	0.26318753	0.2819059	0.272323	0.12934269	0.13257289	0.21497074	0.23957099	0.24777141	0.41193703	0.35768047	0.41129285	0.17087662	0.1728571	0.25293353	0.22423	0.17389703	0.32516116	0.5412663	0.8246905	0.54938745	0.32315502	1.3814875	0.5365722	1.0761479	1.7071096	0.59595454	0.92936	1.3090438	1.1290351	1.5288562	1.2286689	0.20402439	0.20351182	0.18882468	0.19142653	0.19441986	0.1905767	0.1750053	0.17122188	0.17341472	0.16857679	0.1563135	0.15017267	0.14761755	0.14177777	0.15308428	0.2748152	0.14726202	0.1301781	0.13264582	0.14437652	0.17013006	0.19826211	1.1072261
2009	3	1	0.6262907	0.58961827	0.8687283	0.94881046	0.80448973	0.6342092	0.5112395	0.48695692	0.3890264	0.47263196	0.38857463	0.34365526	0.36296085	0.40714568	0.31580007	0.29775533	0.3771561	0.4686841	0.2591318	0.22824262	0.21326362	0.18546353	0.21379349	0.2264492	0.23092228	0.21223003	0.21321602	0.19699925	0.18402423	0.19113202	0.25547078	0.24656451	0.8982943	0.1879332	0.19877067	0.19342746	0.20516114	0.21831273	0.2160322	0.20139924	0.18630454	0.19882216	0.20090905	0.2762735	0.3266215	0.25111347	0.28812316	0.3722946	0.21625371	0.22087294	0.33220068	0.35566664	0.3542133	0.22912586	0.23170462	0.21136622	0.22186472	0.25341538	0.23009457	0.22691433	0.22579493	0.23354407	0.264915	0.3930087	0.3724559	0.3943929	0.12947448	0.1756472	0.2157065	0.18082026	0.15522638	0.25704208	0.43821463	0.67301404	0.4597495	0.2710037	1.0910834	0.44077164	0.86694473	1.3499563	0.5172764	0.7658458	1.0497754	0.9181627	1.2141743	0.9934456	0.20575827	0.20381704	0.18521978	0.18266365	0.18437172	0.18070515	0.1459418	0.14402454	0.16528197	0.16424762	0.15926808	0.15796927	0.15939438	0.17549574	0.17539385	0.4202761	0.13202685	0.15087666	0.15060039	0.18526796	0.2172349	0.25836605	0.96576816
2009	3	2	0.9289169	1.02836	1.0923754	1.1912042	1.0989577	0.881824	0.59634185	0.6935091	0.5476931	0.68975997	0.5412996	0.48560888	0.42332077	0.5774082	0.38369808	0.36093974	0.5600172	0.6526932	0.35434943	0.33742717	0.37346548	0.30333447	0.32978612	0.3205532	0.31521225	0.3086013	0.32715225	0.30406976	0.36425757	0.36101317	0.48725143	0.47022906	1.1125162	0.43128008	0.4387905	0.43306413	0.44587883	0.38431433	0.38822764	0.38020882	0.3767437	0.38081098	0.39486355	0.48722118	0.56816775	0.49118167	0.52885437	0.63435566	0.42688054	0.4214855	0.60535663	0.6065397	0.60730237	0.444767	0.4375129	0.40532717	0.41659093	0.4802157	0.3268336	0.31296474	0.39456904	0.3788243	0.4686856	0.5731594	0.54141563	0.5725395	0.35457733	0.37128958	0.64353675	0.5477807	0.3935514	0.6891759	0.9545006	1.2808415	0.92852056	0.60714406	1.6235907	0.789154	1.4277477	1.7812344	1.1313107	1.4174743	1.7074968	1.5657479	1.7555376	1.6149544	0.379096	0.3785963	0.36044177	0.36999494	0.3991217	0.37481615	0.3588693	0.35602143	0.38127086	0.3894198	0.37307113	0.38584578	0.40086693	0.48207793	0.44631305	0.9563403	0.39047405	0.4713067	0.46518213	0.5463485	0.6016659	0.67677605	1.7338469
2009	3	3	0.6183547	0.6099026	0.9242978	0.9843749	0.8766612	0.6624007	0.46007165	0.45673683	0.31463048	0.44301948	0.28117535	0.26411176	0.27159643	0.2985789	0.11488169	0.24979652	0.55676866	0.5254816	0.38841212	0.32405362	0.52737355	0.31567085	0.33764794	0.3280914	0.294136	0.27955768	0.32296717	0.29652596	0.5073461	0.511442	0.765562	0.7343218	1.0174823	0.76972026	0.753105	0.74432415	0.76308924	0.44702753	0.4554274	0.48824936	0.5155233	0.50009096	0.60046214	0.77432173	0.9524445	0.8406335	0.89513034	1.0496969	0.6517236	0.64621466	1.0053592	0.976198	0.97848284	0.68704206	0.6672929	0.6043666	0.6361852	0.7528079	0.32452187	0.2853302	0.44715735	0.4612872	0.8182689	0.920717	0.89298946	0.9202067	0.6475537	0.724465	0.9084174	0.8660715	0.73142105	1.0939342	1.4389389	1.7078239	1.442069	0.99053913	1.7954803	1.2628411	1.7345942	1.9203007	1.3982236	1.64886	1.9219078	1.7834449	1.8853406	1.8151431	0.45070294	0.4560024	0.43628225	0.46079692	0.5814312	0.4804093	0.4509174	0.44499645	0.50338763	0.51480854	0.48712716	0.5007943	0.52183765	0.8297944	0.5977942	1.259796	0.6479726	0.6747774	0.66905516	0.71151745	0.76833993	0.8485951	1.8807492
2009	3	4	0.9661476	1.0432448	1.1544071	1.2144233	1.1867659	0.88430613	0.5220829	0.5955754	0.70828354	0.7017724	0.52890235	0.43728107	0.4257809	0.7905436	0.23171985	0.3011131	0.4109538	0.61823225	0.19512622	0.18518896	0.39786932	0.23850419	0.23077975	0.23488735	0.2592951	0.21670249	0.24036948	0.252429	0.29708576	0.30826628	0.5654835	0.5355933	1.2233212	0.48656854	0.46830264	0.4564792	0.4807897	0.29947713	0.3019156	0.30789664	0.30322573	0.3110498	0.3800942	0.56335145	0.7696223	0.62089753	0.6953127	0.8439318	0.42574143	0.44716072	0.7906633	0.8960691	0.8892431	0.46359685	0.46472842	0.39815065	0.43024865	0.5516616	0.2426254	0.22115262	0.32204825	0.3911772	0.70490694	0.90909374	0.8472121	0.9073682	0.23769607	0.5853127	1.2166319	1.001812	0.55933857	1.514344	2.1219609	2.388864	1.9208558	1.0787514	2.6096017	1.8846619	2.4451559	2.6401603	2.081644	2.340706	2.6739721	2.4897883	2.6836252	2.535789	0.2839994	0.28592825	0.26462638	0.26379263	0.30248216	0.265161	0.21001436	0.19786508	0.2435439	0.2438465	0.24752873	0.26203012	0.31284127	1.1352507	0.4892002	1.7711773	0.24280156	0.30736294	0.32255143	0.5781138	0.7360136	0.89622617	2.4408913
2009	3	5	0.45424697	0.63731754	0.52385265	0.54577875	0.6086945	0.5077206	0.22574262	0.40410197	0.44558153	0.38100484	0.37856594	0.3872802	0.34148568	0.45764986	0.27645642	0.28345373	0.46649078	0.44591597	0.4119843	0.33198944	0.16779555	0.25504324	0.28203058	0.4316588	0.25236297	0.3197619	0.26877007	0.29141253	0.19059733	0.17439914	0.51589465	0.47021157	0.61111647	0.45589042	0.43304023	0.42191848	0.44767573	0.30942047	0.27321744	0.263448	0.26718938	0.26971665	0.37171397	0.6185154	0.80281067	0.5657127	0.68380845	0.8839966	0.39900345	0.41804695	0.79581743	0.846033	0.84284097	0.4408024	0.45531195	0.35352007	0.3257224	0.51637733	0.38823012	0.3405486	0.31324625	0.26375976	0.62945443	0.86670417	0.74506044	0.8538821	0.26719403	0.44554287	1.8574321	1.6117902	0.5921173	1.9332907	2.0646617	2.098527	1.7370305	1.0975394	2.1125572	1.3721894	1.8573402	2.5465293	2.2498136	2.2545989	2.2425458	2.2680812	2.298283	2.2867863	0.28435358	0.28236863	0.28302395	0.2665366	0.29373404	0.26801768	0.23715062	0.23367196	0.2561775	0.25577754	0.2796747	0.30360752	0.37546372	1.5211091	0.57538307	1.9537079	0.23126407	0.2772758	0.2887485	0.66561335	0.8574422	1.0348145	2.311863
2009	3	6	0.6860321	0.7279576	0.801586	0.7964604	0.802993	0.64369184	0.42981157	0.50402844	0.49387962	0.54903316	0.45149642	0.4281387	0.35078096	0.548793	0.20908877	0.24763183	0.30165592	0.48252437	0.23350805	0.22262941	0.44227502	0.26482102	0.2819389	0.2767699	0.2700354	0.25239658	0.31490257	0.28917187	0.36950302	0.37150976	0.4945671	0.47975558	0.7014523	0.42350695	0.4367023	0.43163028	0.4459274	0.4144577	0.42245314	0.41316736	0.4320028	0.42083517	0.48214376	0.56443727	0.5290815	0.45796013	0.492559	0.5837878	0.45445016	0.46091095	0.5576738	0.6261473	0.6223544	0.46641347	0.47754312	0.44594225	0.479268	0.496878	0.2822316	0.26995254	0.41740176	0.39988527	0.46168774	0.7240215	0.6906331	0.72972655	0.35796857	0.41962218	1.716001	1.5871305	0.6470044	1.8022	1.9703298	2.019531	1.912562	1.126042	2.0775893	1.8742827	1.9983847	2.1194344	1.9428511	2.004976	2.1032352	2.0530255	2.1250973	2.070941	0.42554483	0.425984	0.42297298	0.42780176	0.4687714	0.43232045	0.3804585	0.367778	0.3925147	0.38333502	0.38912207	0.4108256	0.47324252	1.3347641	0.62417495	1.6805674	0.29240146	0.28624034	0.29985893	0.6531969	0.81011254	0.94729763	1.9607356
2009	3	7	0.9666858	1.1325037	1.0114971	0.9909217	1.159358	0.99509996	0.5306585	0.8082201	0.6990727	0.74790204	0.6142087	0.65607625	0.521889	0.706202	0.3465744	0.39752886	0.7149425	0.8611993	0.44835988	0.32021853	0.26438028	0.23329754	0.27343586	0.3483743	0.25293654	0.25399178	0.25538656	0.2622208	0.22662441	0.2324119	0.3677153	0.35028633	1.0508987	0.3447032	0.32559064	0.32186046	0.3327155	0.27807686	0.28024033	0.25768217	0.2586947	0.26234683	0.3094925	0.42345074	0.48208538	0.35260746	0.41454497	0.5454341	0.31435442	0.2951619	0.47634685	0.51895946	0.5159718	0.33086735	0.33760953	0.2962685	0.31859022	0.3653401	0.32677224	0.27783504	0.29008627	0.29109114	0.47060552	0.6317341	0.72208977	0.6493037	0.26948476	0.46470502	1.3987862	1.3671274	0.6315191	1.5250016	1.580484	1.5033243	1.4253931	0.9640643	1.137384	1.3111751	1.2575185	0.4796813	1.5717804	1.5064075	1.3898714	1.4071437	1.0135229	1.2943391	0.2750462	0.27343675	0.26779917	0.270904	0.30421218	0.27427495	0.24473302	0.23756717	0.26201338	0.26427075	0.35613462	0.40846264	0.4993445	1.4105909	0.6319184	1.5583262	0.25882915	0.2764033	0.29166073	0.68966544	0.8183443	0.9407639	1.6047057
2009	3	8	0.43626723	0.49767822	0.4980557	0.479146	0.5192579	0.4391653	0.29232737	0.36219916	0.3210655	0.31960663	0.3107491	0.33485693	0.28762546	0.336131	0.27118716	0.2916394	0.37156644	0.40552366	0.27395147	0.2591269	0.46690774	0.26811233	0.32352328	0.30802146	0.3543082	0.29101405	0.36633602	0.34517086	0.38357458	0.38839692	0.56281674	0.5396221	0.48694003	0.51010466	0.5211965	0.51193756	0.5311907	0.4047161	0.421161	0.40763676	0.36038512	0.4024063	0.4239797	0.5516334	0.75450027	0.6132205	0.6798908	0.8277603	0.48306036	0.4282043	0.7466707	0.7943125	0.7894561	0.5060549	0.46104398	0.43431732	0.45353022	0.5563213	0.3197351	0.29848936	0.46164516	0.53903574	0.65345526	0.79070467	0.8566238	0.80098337	0.390199	0.61766356	1.4930141	1.4542316	0.77331924	1.2488155	0.7149463	0.58286595	0.5274939	0.7793118	0.5019323	0.6926966	0.54917276	0.4840538	1.2025247	0.9322826	0.52580506	0.7633608	0.5041451	0.7045866	0.39431	0.39344114	0.3710816	0.3673347	0.40828845	0.37015602	0.31027776	0.32019758	0.38169625	0.39652053	0.59274924	0.68170136	0.7907589	1.7579811	0.92489403	1.7671576	0.41799054	0.50861776	0.5262624	0.94923335	1.0607644	1.1626003	1.0166067
2009	3	9	0.21189666	0.24649215	0.3339105	0.3969355	0.32666615	0.25416407	0.18139854	0.18640584	0.20116293	0.18108846	0.1553616	0.15894032	0.13514861	0.21471055	0.11697773	0.1301779	0.16357552	0.2202137	0.1545812	0.14189368	0.35029802	0.15516193	0.19384752	0.19572501	0.19643626	0.1715312	0.23599175	0.17505857	0.31633687	0.31783566	0.32825646	0.3280277	0.36263087	0.31613117	0.29553157	0.29546127	0.29548645	0.32693908	0.35562998	0.3536195	0.3216538	0.34348074	0.2851379	0.28954875	0.30931413	0.2909001	0.29742995	0.28404555	0.31373683	0.31097507	0.25924304	0.32487026	0.32142892	0.3096228	0.36243054	0.37539566	0.3913394	0.3175621	0.20198175	0.1874427	0.3405131	0.34986377	0.35175082	0.5134912	0.45316714	0.5192959	0.26442808	0.34529972	1.0670661	0.98267925	0.4875503	0.9071123	0.70346683	0.7314221	0.9491297	0.6159666	0.96582186	1.4599788	1.0561996	1.1161394	1.014274	0.9599243	0.8510499	0.9418622	0.9880883	0.9567184	0.34489548	0.34528774	0.33171734	0.32902288	0.2897851	0.32200333	0.29119423	0.29186982	0.29826963	0.2931898	0.3191771	0.33471033	0.3762261	0.77344364	0.46419576	1.2033913	0.23308177	0.25624922	0.284559	0.5768587	0.6734673	0.7656968	1.0981536
2009	3	10	0.31882685	0.29589844	0.31421208	0.27611494	0.29771692	0.25332072	0.23212159	0.2161039	0.2206072	0.24282493	0.18179242	0.16329609	0.16381758	0.25586134	0.10625743	0.13240455	0.14545368	0.2026806	0.13905416	0.1347065	0.2150263	0.14637984	0.162011	0.16810867	0.15043929	0.16284893	0.18279217	0.15569822	0.21240714	0.2046339	0.26628017	0.2590496	0.21694137	0.28988796	0.28067997	0.2801731	0.2816477	0.24131753	0.2561762	0.25203952	0.27193606	0.25614563	0.26943317	0.28048444	0.2664478	0.27418262	0.26930454	0.25717294	0.2685542	0.25631547	0.26261932	0.26984498	0.2698722	0.26741424	0.25811502	0.2503097	0.24696761	0.26673493	0.16447757	0.16570988	0.23926963	0.23094498	0.2993505	0.31464404	0.31811196	0.31678692	0.26372245	0.29708952	0.53266656	0.5149426	0.33879775	0.48160285	0.3520497	0.3288192	0.28017873	0.34690922	0.37497297	0.31699482	0.35015434	0.4872877	0.54654807	0.48597562	0.37389305	0.45302922	0.4125315	0.44768712	0.25378296	0.25608638	0.25438988	0.26229775	0.27806312	0.26576617	0.26771817	0.27395517	0.26787537	0.2673697	0.28395543	0.29446578	0.3163065	0.5969921	0.3587057	0.60251445	0.2440111	0.24778892	0.25140494	0.3471617	0.38177532	0.41602823	0.58455336
2009	3	11	0.6407593	0.6404471	0.6530467	0.61387867	0.6291387	0.5179027	0.40947813	0.42699713	0.50241315	0.50899804	0.40467244	0.34223846	0.35634655	0.587733	0.2748831	0.2677049	0.22455616	0.40405747	0.19602948	0.16318925	0.2010784	0.15635711	0.16762374	0.19444573	0.15250956	0.15747784	0.17113611	0.17367245	0.19163328	0.19042675	0.2483884	0.24170001	0.5201226	0.23178779	0.21730691	0.21504968	0.2209743	0.19037968	0.1962662	0.19951831	0.17226186	0.1939039	0.18289629	0.24329281	0.28054503	0.234783	0.25647026	0.3081809	0.21255746	0.20470294	0.29217756	0.3306415	0.32908684	0.22058748	0.237808	0.22655284	0.24629095	0.24447028	0.18640189	0.16681813	0.20575815	0.20729232	0.26012635	0.37198243	0.37093267	0.37651154	0.19741446	0.2706521	0.6022563	0.6087533	0.32516485	0.6254871	0.46363512	0.4790718	0.4721116	0.4007554	0.95844525	0.8109997	0.8219758	1.3849106	0.65064764	0.6919354	0.72478074	0.7696694	1.0932764	0.85721326	0.1851863	0.18499422	0.17049922	0.17115672	0.17239088	0.17126948	0.15728378	0.1585942	0.1644852	0.16310036	0.17665504	0.1931946	0.22980271	0.69874424	0.30129558	0.72350013	0.16469572	0.15272586	0.15650167	0.28467938	0.3379463	0.39456323	0.774848
2009	3	12	1.0066082	1.0507278	1.0669967	1.035135	1.0856397	0.91589177	0.666832	0.76250833	0.87341267	0.8938182	0.72881335	0.65436673	0.66670126	1.010653	0.55234104	0.53877807	0.5654984	0.76961935	0.44935697	0.34195054	0.33416528	0.31879786	0.3138767	0.3935935	0.27633756	0.285834	0.2863981	0.3647034	0.23862362	0.25436357	0.29348743	0.29276624	1.0020366	0.27592757	0.25022918	0.24814644	0.25389075	0.244617	0.25301957	0.24118319	0.18824662	0.23012984	0.19133337	0.26387703	0.3456868	0.2635385	0.30098867	0.40427804	0.24340495	0.22140837	0.34766448	0.42100757	0.41630894	0.25361627	0.28050265	0.268422	0.29416314	0.28702015	0.3641578	0.30818835	0.27161	0.33236322	0.36834252	0.45638502	0.58515686	0.47450715	0.2905133	0.45548028	1.0435184	1.0373178	0.542038	0.92009395	0.55863106	0.6300455	0.59798974	0.6025301	1.3374616	1.1472269	1.2003937	1.6008132	0.97651184	1.0219158	1.0310613	1.0993937	1.4467372	1.1880698	0.24043652	0.238095	0.22151963	0.20824079	0.19069107	0.20391545	0.1768681	0.17489012	0.20824838	0.21881112	0.29644725	0.35351118	0.43184933	1.2740304	0.5492217	1.2192333	0.29712272	0.35229364	0.36802697	0.61915433	0.6903848	0.76045287	1.1772423
